"paises_P";"codigo";"ano";"ANS";"DP";"ESQ";"BI";"DA";"AH";"DR";"SU";"GINId";"IC";"GPS";"GPE";"GPD";"IncomeGroup";"IDH";"suma"
"Serbia";"SRB";2000;3.38463268712;2.72736927668;0.194873203591;0.693187979274;0.152780080871;2.232109075;11.3107820668;19.2100195089357;NA;NA;13.57;NA;5.15;"Upper middle income";71.6;20.695734369336
"Serbia";"SRB";2001;3.38636029724;2.71606829706;0.194991791722;0.69329698865;0.153577669856;2.230132249;11.30255077;18.3789763951912;NA;NA;13.57;NA;4.03;"Upper middle income";72.3;20.676978063528
"Serbia";"SRB";2002;3.38938948229;2.70076859903;0.195206294188;0.693387191187;0.15539717065;2.231210437;11.2919342977;18.1157521523439;NA;NA;13.57;NA;4.21;"Upper middle income";72.6;20.657293472045
"Serbia";"SRB";2003;3.39295768197;2.68473347179;0.195476757382;0.693482349761;0.157714648337;2.230318744;11.281263075;17.902954834892;NA;NA;13.56;NA;3.45;"Upper middle income";73.2;20.63594672824
"Serbia";"SRB";2004;3.39634760229;2.66960574747;0.195762942853;0.693629437852;0.160630676535;2.233497858;11.2697897489;17.5290937636387;NA;NA;13.71;NA;2.97;"Upper middle income";74;20.6192640139
"Serbia";"SRB";2005;3.39883762448;2.65594037507;0.196025975394;0.693880747941;0.163412260518;2.234395429;11.2592676126;17.3918271170851;NA;NA;13.62;NA;2.27;"Upper middle income";74.9;20.601760025003
"Serbia";"SRB";2006;3.40073795802;2.64422942242;0.196352665569;0.694267160169;0.165796863558;2.235216996;11.2483417443;16.7770438044618;NA;30;12.53;NA;2.17;"Upper middle income";75.4;20.584942810036
"Serbia";"SRB";2007;3.40279876876;2.63131230007;0.196811207282;0.694794633653;0.168794967948;2.23745866;11.2395198754;16.1609916561354;NA;34;13.56;4.21;2.25;"Upper middle income";75.8;20.571490413113
"Serbia";"SRB";2008;3.40465324367;2.61917495049;0.197309852296;0.695354748488;0.171588700398;2.237514709;11.2300991307;16.0031222377452;NA;30;13.73;4.44;2.13;"Upper middle income";76.4;20.555695335042
"Serbia";"SRB";2009;3.40605051167;2.60918570665;0.197763151048;0.695858784862;0.174635882384;2.241685172;11.2265030528;15.5605801190845;NA;35;13.47;4.48;2.16;"Upper middle income";76.6;20.551682261414
"Serbia";"SRB";2010;3.40674120977;2.60152029716;0.198084487709;0.696227765301;0.177050915989;2.242674714;11.2205671269;14.6696766674731;NA;35;13.56;4.33;2.09;"Upper middle income";76.6;20.542866516829
"Serbia";"SRB";2011;3.40699342799;2.59668600291;0.198332756109;0.696538706275;0.178360457623;2.254139354;11.2150444483;14.3316657731201;NA;33;13.38;4.24;2;"Upper middle income";77.6;20.546095153207
"Serbia";"SRB";2012;3.40705290467;2.59189070469;0.198616819657;0.696900323102;0.180228798909;2.267750294;11.2152383356;14.0254729763774;39.9;39;12.84;4.16;1.97;"Upper middle income";77.5;20.557678180628
"Serbia";"SRB";2013;3.40686504901;2.58658149353;0.198924628063;0.6973007456;0.182110462138;2.281176601;11.2121734623;13.5082487699623;39.5;42;13.17;4.16;1.9;"Upper middle income";77.8;20.565132441641
"Serbia";"SRB";2014;3.40659012307;2.58137629212;0.19925349984;0.697745337706;0.183527985274;2.292742975;11.2103361741;13.3907152342605;40.5;41;12.02;3.93;1.94;"Upper middle income";78.4;20.57157238711
"Serbia";"SRB";2015;3.40615315647;2.57763803713;0.199588936712;0.698199189237;0.185056214509;2.306678241;11.2089322661;13.4949783509878;40.5;40;11.92;3.79;1.83;"Upper middle income";78.9;20.582246041158
"Serbia";"SRB";2016;3.40563571905;2.57449278721;0.199932346404;0.698684102724;0.1862244773;2.31975032;11.2095585082;12.9026434788884;38.8;42;11.92;3.64;1.75;"Upper middle income";79.5;20.594278260888
"Serbia";"SRB";2017;3.40467163693;2.57006816226;0.200264020275;0.69914123215;0.18714734744;NA;11.2066544713;12.6741161668081;36.2;41;11.92;3.72;1.84;"Upper middle income";79.8;NA
"Seychelles";"SYC";1990;3.29142275336;2.97261249005;0.231234526367;0.557120246928;0.159740412394;1.773731747;11.0559442553;15.1871299154368;NA;NA;NA;NA;NA;"High income";NA;20.041806431399
"Seychelles";"SYC";1991;3.2928919226;2.97355076842;0.231894313732;0.557662194027;0.161804011277;1.775714274;11.033424623;14.803946694064;NA;NA;NA;8.23;4.42;"High income";NA;20.026942107056
"Seychelles";"SYC";1992;3.29525621584;2.97449819088;0.232606484069;0.558275102749;0.163512763757;1.777934016;11.0196223781;14.3063829293312;NA;NA;NA;8.23;4.73;"High income";NA;20.021705151395
"Seychelles";"SYC";1993;3.29823566538;2.97573375589;0.233324701069;0.558906141655;0.165818502554;1.78489779;11.0056863751;13.7139096330496;NA;NA;NA;8.23;2.76;"High income";NA;20.022602931648
"Seychelles";"SYC";1994;3.30208101859;2.97626775401;0.234010681696;0.559546253225;0.167706511542;1.786610404;10.9916563177;13.0136462814798;NA;NA;NA;9.02;2.44;"High income";NA;20.017878940763
"Seychelles";"SYC";1995;3.30679590056;2.97648530809;0.234607721212;0.560146009884;0.169455360611;1.792083687;10.9833022577;12.1362139594376;NA;NA;4.22;7.7;2.28;"High income";NA;20.022876245057
"Seychelles";"SYC";1996;3.31296831797;2.97689703391;0.235421239833;0.560879872935;0.172023925208;1.793372748;10.9764489797;11.2777077480814;NA;NA;4.45;7.78;2.1;"High income";NA;20.028012117556
"Seychelles";"SYC";1997;3.32040898075;2.97489529743;0.236611333566;0.561838485126;0.174094741707;1.799706819;10.9733131285;10.5547548830727;NA;NA;4.82;7.78;2.02;"High income";NA;20.040868786079
"Seychelles";"SYC";1998;3.32724119625;2.97089236938;0.237927850039;0.562854668197;0.176247903848;1.802839574;10.9698146617;10.0624071505734;NA;NA;4.19;5.99;1.73;"High income";NA;20.047818223414
"Seychelles";"SYC";1999;3.33253941028;2.96446354612;0.239095152533;0.563783425839;0.178320013278;1.80716141;10.9687387226;9.61375578882044;NA;NA;4.24;5.26;1.78;"High income";NA;20.05410168065
"Seychelles";"SYC";2000;3.33522103885;2.96116376316;0.239827245618;0.564458509033;0.179579614496;1.813898052;10.9646451695;9.31225365105085;NA;NA;6.83;5.26;1.68;"High income";71.4;20.058793392657
"Seychelles";"SYC";2001;3.33630831639;2.95565712233;0.240298771359;0.565045551181;0.179552975281;1.807349128;10.9621894648;9.12031883853127;NA;NA;8.03;5.26;1.78;"High income";71;20.046401329341
"Seychelles";"SYC";2002;3.33712475763;2.95110240785;0.240807609846;0.565694234011;0.179952501862;1.804828227;10.9644034726;8.90919419267481;NA;NA;6.46;5.19;1.68;"High income";71.1;20.043913210799
"Seychelles";"SYC";2003;3.33741159558;2.94576540753;0.241320291287;0.566330819404;0.180137109043;1.801326948;10.9677430254;8.74201335031794;NA;NA;9.29;5.37;1.73;"High income";71.4;20.040035196244
"Seychelles";"SYC";2004;3.33646799385;2.94149438585;0.241756802541;0.566795404417;0.180531117317;1.799245861;10.96895632;8.48412677054786;NA;40;9.55;5.37;1.9;"High income";71.6;20.035247884975
"Seychelles";"SYC";2005;3.33396127158;2.93601801639;0.242058603105;0.566989018753;0.181119043622;1.799447016;10.964285579;8.1519479754877;NA;40;9.29;5.37;1.6;"High income";73.2;20.02387854845
"Seychelles";"SYC";2006;3.3304125725;2.92914729744;0.242272411689;0.566910851769;0.180829788047;1.796369987;10.9485557665;7.91289225220876;NA;36;7.91;4.77;1.41;"High income";72.2;19.994498674945
"Seychelles";"SYC";2007;3.32695677952;2.92020412017;0.242506234509;0.566731965474;0.181600379594;1.793380248;10.930574502;7.79421281651215;NA;45;7.26;4.77;1.47;"High income";74.5;19.961954229267
"Seychelles";"SYC";2008;3.32337712406;2.91008927196;0.242758163301;0.566490436288;0.18192585052;1.791470056;10.9122460935;7.6813654844336;NA;40;8.9;4.77;1.15;"High income";75;19.928356995629
"Seychelles";"SYC";2009;3.31979128426;2.90136397578;0.243026809895;0.56625355584;0.182530620022;1.790021649;10.8937364792;7.52386108190331;NA;48;7.43;4.77;1.02;"High income";75.4;19.896724373997
"Seychelles";"SYC";2010;3.31637159127;2.89649497742;0.243318945985;0.566103063769;0.183356264636;1.786576389;10.8793965938;7.45309203244617;NA;48;8.98;4.77;0.74;"High income";76.4;19.87161782588
"Seychelles";"SYC";2011;3.3132526352;2.89456113063;0.243682767854;0.566026131484;0.18432353316;1.784872904;10.867529145;7.47240056174509;NA;48;8.29;3.61;0.86;"High income";76.7;19.854248247328
"Seychelles";"SYC";2012;3.31059252521;2.8914495138;0.244153507962;0.565972344633;0.186152005475;1.782830525;10.8526141633;7.54435138368552;NA;52;10.41;2.61;0.94;"High income";75.5;19.83376458538
"Seychelles";"SYC";2013;3.30823438562;2.88981684227;0.244723627952;0.565939029194;0.187811431524;1.779179355;10.8405697688;7.63974626372606;46.8;54;8.48;3.61;1.04;"High income";77.5;19.81627444036
"Seychelles";"SYC";2014;3.30611802035;2.88678159906;0.245369774534;0.565908723934;0.189701542011;1.777868933;10.8270494279;7.74402978850533;NA;55;9.73;4.08;2.3;"High income";77.5;19.798798020789
"Seychelles";"SYC";2015;3.30457155861;2.88549239131;0.246090283697;0.565917322339;0.192355011744;1.774901236;10.8168122964;7.86433887437921;NA;55;10.03;4.08;1.31;"High income";78.6;19.7861401001
"Seychelles";"SYC";2016;3.30337476294;2.88511489527;0.246864030924;0.565934319202;0.19479451904;1.773216329;10.8046269525;7.98292419643932;NA;NA;9.5;4.42;1.54;"High income";78.7;19.773925808876
"Seychelles";"SYC";2017;3.30267039141;2.88651359676;0.247689163048;0.565984144208;0.197452039362;NA;10.7950728201;8.01982506721103;NA;60;10.14;4.42;1.43;"High income";78.9;NA
"Sierra Leone";"SLE";1990;2.87859941174;3.42369703523;0.165228143731;0.622087677996;0.109607386596;1.546004049;11.6309295871;7.70327666161339;NA;NA;NA;NA;NA;"Low income";NA;20.376153291393
"Sierra Leone";"SLE";1991;2.88010079694;3.42700837779;0.165412198695;0.6222521437;0.109678755258;1.546312303;11.6293779646;7.77791466842222;NA;NA;NA;NA;2.04;"Low income";28;20.380142539983
"Sierra Leone";"SLE";1992;2.88147959937;3.43240222207;0.165504964291;0.622403681348;0.109807029491;1.546891027;11.6305285163;7.92189789605388;NA;NA;NA;NA;2.69;"Low income";27.8;20.38901703987
"Sierra Leone";"SLE";1993;2.88243764336;3.4391732866;0.165523504702;0.622516478159;0.109551280639;1.548110219;11.6382379956;8.01574672776261;NA;NA;NA;NA;2.08;"Low income";28.2;20.40555040806
"Sierra Leone";"SLE";1994;2.88359867627;3.44788908885;0.165487166367;0.622640759005;0.109643404034;1.548094019;11.6470893925;8.13064997907551;NA;NA;NA;NA;1.99;"Low income";28.4;20.424442506026
"Sierra Leone";"SLE";1995;2.88479894393;3.45631389663;0.165410802942;0.622757341914;0.109017954046;1.549424349;11.6547271187;8.35032055938051;NA;NA;2.39;NA;1.97;"Low income";28.7;20.442450407162
"Sierra Leone";"SLE";1996;2.88590772967;3.46740335262;0.165089928262;0.622877935776;0.107887184489;1.551742594;11.6738503738;8.54796317692323;NA;NA;2.16;NA;1.35;"Low income";28.2;20.474759098617
"Sierra Leone";"SLE";1997;2.88743010795;3.4817722646;0.164443529618;0.623043345227;0.105669410708;1.5541753;11.7060331711;8.88058793480191;NA;NA;2.51;NA;0.76;"Low income";28;20.522567129203
"Sierra Leone";"SLE";1998;2.88891407731;3.50026823299;0.163687161988;0.623197427115;0.103433102439;1.558269597;11.7470953954;9.07530575369148;NA;NA;2.05;NA;0.76;"Low income";28.4;20.584864994242
"Sierra Leone";"SLE";1999;2.88985754462;3.5176085267;0.163035952458;0.623292652847;0.101350452058;1.56301573;11.7859677331;9.25966303064878;NA;NA;3.06;NA;0.76;"Low income";28.7;20.644128591783
"Sierra Leone";"SLE";2000;2.89009095127;3.53283311172;0.162700150788;0.623312913066;0.100420875506;1.565444149;11.8148196622;9.43116763325418;NA;NA;12.7;4.95;2.51;"Low income";29.5;20.68962181355
"Sierra Leone";"SLE";2001;2.88984361337;3.54423253362;0.162615461888;0.623258742014;0.100115631112;1.56785022;11.8359665484;9.63316750045619;NA;NA;13.15;3.43;2.74;"Low income";30.9;20.723882750404
"Sierra Leone";"SLE";2002;2.88968111789;3.55568588056;0.16257448185;0.623192745104;0.0994652387894;1.568971133;11.8536213917;9.86840025892413;NA;NA;14.01;3.55;2.16;"Low income";32.6;20.7531919888934
"Sierra Leone";"SLE";2003;2.88949375346;3.56600962106;0.162568613786;0.623120673396;0.0992371837147;1.570587099;11.8710373143;9.95495003103232;40.2;22;11.69;3.26;2.05;"Low income";33.6;20.7820542587167
"Sierra Leone";"SLE";2004;2.88914480709;3.57607431006;0.162587108002;0.623051359987;0.0992178470356;1.573444832;11.8857373116;10.0312922426844;NA;20;11.58;3.11;1.58;"Low income";34.5;20.8092575757746
"Sierra Leone";"SLE";2005;2.88839150634;3.58127228662;0.162618731976;0.622991198748;0.0988324673742;1.575994956;11.890389029;10.0780837996978;NA;24;9.54;2.8;1.43;"Low income";35.4;20.8204901760582
"Sierra Leone";"SLE";2006;2.88683424348;3.58541020057;0.162713936395;0.62295400951;0.0993557736356;1.580201076;11.8895668197;10.1116258591677;NA;22;6.52;2.8;1.49;"Low income";36.2;20.8270360592906
"Sierra Leone";"SLE";2007;2.88453734066;3.58751324663;0.162900173302;0.622953189335;0.0995032735697;1.583735707;11.8725471748;10.1574886670118;NA;21;8.29;2.56;1.35;"Low income";37.5;20.8136901052967
"Sierra Leone";"SLE";2008;2.88197274263;3.58820287256;0.163129690392;0.622976726145;0.100122587836;1.589607068;11.8505382945;10.1279973898402;NA;10;3.92;2.41;0.94;"Low income";38.6;20.796549982063
"Sierra Leone";"SLE";2009;2.87968400667;3.5894559827;0.163354877972;0.623020171379;0.101323696139;1.594554194;11.8311993469;10.1961654229416;NA;22;5.34;2.78;1.08;"Low income";39.4;20.78259227576
"Sierra Leone";"SLE";2010;2.87815803523;3.58827190197;0.163526269254;0.62307385139;0.101948175038;1.597610544;11.8122926493;10.2985591025222;NA;24;6.29;2.59;0.97;"Low income";39.9;20.764881426182
"Sierra Leone";"SLE";2011;2.87731921517;3.58702723165;0.163679956219;0.623148040485;0.102732453453;1.603487901;11.7983145653;10.207906683142;34;25;4.13;2.67;0.87;"Low income";40.6;20.755709363277
"Sierra Leone";"SLE";2012;2.87684989736;3.58480446989;0.16388437345;0.623281880321;0.103495796331;1.608336383;11.7835070231;10.251482775814;NA;31;4.68;2.87;0.78;"Low income";42.1;20.744159823452
"Sierra Leone";"SLE";2013;2.87671619411;3.58527945922;0.164131106316;0.623461336891;0.104646174228;1.611991741;11.7740309662;10.1392125667656;NA;30;5.15;2.38;0.64;"Low income";43.3;20.740256977965
"Sierra Leone";"SLE";2014;2.87700783895;3.58356761633;0.16441734866;0.62369857391;0.105672898842;1.619131668;11.7614775269;10.0580058780849;NA;31;7.58;2.66;0.97;"Low income";43.8;20.734973471592
"Sierra Leone";"SLE";2015;2.87773308268;3.58273143345;0.164737236218;0.62399434039;0.106720716701;1.624129674;11.7498890324;10.0054869251612;NA;29;7.91;2.66;0.92;"Low income";43.1;20.729935515839
"Sierra Leone";"SLE";2016;2.87898239022;3.58128366968;0.165086590323;0.624352629567;0.108252239962;1.629433156;11.7403579711;9.94868914496118;NA;30;7.91;3.06;1.12;"Low income";43.1;20.727748646852
"Sierra Leone";"SLE";2017;2.88072453052;3.58150134848;0.165455342335;0.624755581093;0.109798763944;NA;11.733323189;9.88113793830102;NA;30;7.91;4.64;1.09;"Low income";44.3;NA
"Singapore";"SGP";1990;3.5981276825;3.92673228876;0.263671693786;0.717018948268;0.373698047461;1.496603722;12.7535679572;14.5894889773366;NA;NA;NA;NA;NA;"High income";NA;23.129420339975
"Singapore";"SGP";1991;3.60195841973;3.95623968364;0.263900285166;0.71789094355;0.380503128472;1.497818763;12.7928244088;14.2653550412847;NA;NA;NA;3.65;4.45;"High income";73.1;23.211135632358
"Singapore";"SGP";1992;3.60670721433;3.98197905293;0.264228962878;0.718825092906;0.386526741529;1.500507635;12.8281781308;14.0116874794023;NA;NA;NA;3.65;4.47;"High income";74.2;23.286952830373
"Singapore";"SGP";1993;3.61159075974;4.00017413391;0.264591555327;0.719690398463;0.393370974276;1.497955398;12.8555097772;13.6980062794714;NA;NA;NA;3.65;4.09;"High income";75.3;23.342882996916
"Singapore";"SGP";1994;3.61659011391;4.0080244112;0.264972388636;0.720521393166;0.399914461307;1.496775006;12.8713371644;13.6767568859987;NA;NA;NA;3.65;3.79;"High income";76.4;23.378134938619
"Singapore";"SGP";1995;3.62144817911;4.00011398576;0.265347249218;0.721299034931;0.406909480725;1.499381092;12.8759510228;13.6242650807625;NA;93;1.46;3.65;4.18;"High income";77.4;23.390450044544
"Singapore";"SGP";1996;3.62789790427;3.98200160213;0.266015218437;0.722455110603;0.413340215833;1.502196699;12.8750947234;12.9526848151687;NA;88;1.39;3.65;4.25;"High income";78.3;23.389001473673
"Singapore";"SGP";1997;3.63715254017;3.9651943791;0.267137544999;0.724189939531;0.420356314483;1.5075893;12.879069858;12.6060995204429;NA;87;1.34;3.65;4.45;"High income";79.4;23.400689876283
"Singapore";"SGP";1998;3.6475798534;3.94536323427;0.268427042252;0.726103494028;0.427767922753;1.510939127;12.8859501997;12.3201740790062;NA;91;1.66;3.65;5.21;"High income";79.9;23.412130873403
"Singapore";"SGP";1999;3.65695027469;3.92115396582;0.269585610248;0.727760822193;0.434898742839;1.51531936;12.8847739792;11.7795953892752;NA;91;1.48;3.65;5.21;"High income";81;23.41044275499
"Singapore";"SGP";2000;3.66333574428;3.89492488937;0.270336445479;0.72875513447;0.440828953023;1.517168123;12.8725118886;11.7159203765395;NA;91;6.68;3.32;4.52;"High income";82.1;23.387861178222
"Singapore";"SGP";2001;3.66729688728;3.83663831656;0.270823192985;0.729245015924;0.445970968978;1.514015907;12.8197055817;11.6040127933678;NA;92;4.13;3.54;4.83;"High income";82.5;23.283695870427
"Singapore";"SGP";2002;3.67123584433;3.74271673135;0.271344171517;0.72967270213;0.451157965127;1.51031558;12.7359765688;11.3902414206395;NA;93;5.76;3.88;4.92;"High income";83.3;23.112419563254
"Singapore";"SGP";2003;3.67567224958;3.63727974036;0.271843940329;0.730036655684;0.45670666589;1.507198915;12.6375286657;10.7147827187402;NA;94;7.43;3.98;4.87;"High income";84.2;22.916266832543
"Singapore";"SGP";2004;3.68037958671;3.54791044995;0.272283871989;0.730365330138;0.462239660411;1.499060331;12.5552771406;10.5709753899641;NA;90;6.34;3.65;4.42;"High income";84.9;22.747516370798
"Singapore";"SGP";2005;3.6848840947;3.49462171367;0.272574825763;0.73052271853;0.46854056213;1.495908725;12.5052434588;10.3632090965781;NA;94;6.91;3.2;4.29;"High income";87.4;22.652296098593
"Singapore";"SGP";2006;3.69010387207;3.47204302358;0.272687846469;0.730727950615;0.474916646042;1.502205863;12.4848475778;9.99911080573349;NA;94;6.76;2.86;3.95;"High income";88.1;22.627532779576
"Singapore";"SGP";2007;3.69633104394;3.45093836198;0.272659905142;0.731086740483;0.483169220807;1.509321994;12.4706878347;9.69512738360141;NA;93;6.86;2.95;3.62;"High income";88.2;22.614195101052
"Singapore";"SGP";2008;3.70333847966;3.43485142501;0.272569528878;0.731484613734;0.491487985652;1.516178132;12.4564514966;9.5486331772088;NA;90;6.81;2.76;3.88;"High income";88.8;22.606361661534
"Singapore";"SGP";2009;3.71001309893;3.42275071565;0.272513193464;0.731830359175;0.50010351163;1.520033852;12.452750433;8.9577839748889;NA;92;6.61;3.01;3.92;"High income";88.8;22.609995163849
"Singapore";"SGP";2010;3.71497767061;3.41782482389;0.272570832598;0.731991836073;0.507885855949;1.527623043;12.4500754449;8.68731868278882;NA;93;7.54;3.08;3.43;"High income";90.9;22.62294950702
"Singapore";"SGP";2011;3.71890962561;3.41716011156;0.272711570735;0.731969276341;0.514790417664;1.525543869;12.4469149539;8.53481362196591;NA;92;8.08;3.03;3.23;"High income";91.3;22.62799982481
"Singapore";"SGP";2012;3.72263046625;3.41750337102;0.272859735008;0.731865379215;0.521608990932;1.53021021;12.4453859121;8.39830268389578;NA;87;9.15;3.07;3.16;"High income";91.8;22.642064064525
"Singapore";"SGP";2013;3.7259055672;3.41918576348;0.273013249461;0.731693167571;0.528681564848;1.530314935;12.4421441013;8.12398628503133;NA;86;10.37;2.85;3.07;"High income";92.1;22.65093834886
"Singapore";"SGP";2014;3.72849018715;3.42148058468;0.273207724951;0.731506376829;0.535815872322;1.526177388;12.4411805363;7.84447942345295;NA;84;10.99;2.85;3.08;"High income";92.6;22.657858670232
"Singapore";"SGP";2015;3.72961900743;3.425720423;0.273445333671;0.731293349489;0.542394531923;1.529988437;12.4413769266;7.63959585120384;NA;85;11.15;2.85;3.09;"High income";93.1;22.673838009113
