"paises_P";"ano";"ANS";"DP";"ESQ";"BI";"DA";"AH";"DR";"SU";"GINId";"IC";"GPS";"GPE";"GPD";"IncomeGroup";"IDH";"ANS_a";"DP_a";"ESQ_a";"BI_a";"DA_a";"AH_a";"DR_a";"IHSM";"IHSM_ajustado"
"Portugal";1996;5.34910135458;4.67129766253;0.24774518105;0.925956932942;0.438740959573;1.971415941;15.5010772486;11.5412776013828;NA;65;4.78;5.07;2.12;"High income";77.4;0.47893699994398;0.567214693596089;0.44189278828331;0.685403133684019;0.41930873286961;0.135011812348992;0.61549958204103;47.7609677538147;48.2394114228545
"Portugal";1997;5.34981819453;4.6671010001;0.247924893325;0.926224139984;0.445820600226;1.978802922;15.5022088122;11.0843895063486;NA;70;4.78;5.07;2.04;"High income";78;0.479040232440185;0.566274339004372;0.442680282290965;0.685702672160303;0.42744547394308;0.136299633317881;0.615619958522181;47.9008941668424;48.4716018180815
"Portugal";1998;5.35053167855;4.66441778167;0.24809726048;0.926486850787;0.45344082194;1.985840762;15.5041979169;10.5099445361373;NA;65;4.88;5.07;1.88;"High income";78.7;0.479142981647155;0.565673104853825;0.443435590194551;0.685997170363063;0.436203513234662;0.137526586240556;0.61583156079043;48.0544358189177;48.7263850009544
"Portugal";1999;5.35099126508;4.66346174715;0.248237335098;0.926669718222;0.460298424669;2.001427262;15.5092553183;10.1504958983483;NA;67;5.07;5.05;1.89;"High income";78.6;0.479209166943767;0.565458884275993;0.444049393132049;0.686202164334898;0.444085062669936;0.140243883270505;0.616369570482771;48.2231160729988;49.0062888019212
"Portugal";2000;5.35168397746;4.66383786726;0.24836876635;0.926880866365;0.465799386901;2.008642189;15.5130663756;9.96561596456998;NA;64;13.83;5.16;1.86;"High income";79.2;0.479308924815994;0.565543162265556;0.444625321088937;0.686438860915014;0.450407404089589;0.141501708934279;0.616774993268764;48.3514339339733;49.2192162557855
"Portugal";2001;5.35148025035;4.68043141602;0.248486043526;0.926251663373;0.46968316611;2.004698875;15.5263298058;9.95244932017849;NA;63;13.48;5.34;1.91;"High income";79.8;0.479279585968306;0.569261312111921;0.445139226292879;0.685733525815736;0.454871091917695;0.14081424507643;0.618185965710322;48.475499327047;49.4250872706172
"Portugal";2002;5.35092331105;4.71645027171;0.248622044919;0.924605389168;0.473559623318;2.003265054;15.555963998;9.85035356967649;NA;63;14.2;5.26;1.94;"High income";79.9;0.479199380848357;0.577332129553507;0.445735180475865;0.683888056238212;0.459326364456212;0.140564277633785;0.621338470597184;48.6769122829018;49.7593068994338
"Portugal";2003;5.35052993699;4.75983257495;0.248758762025;0.922648632384;0.477119987788;2.000719456;15.5919856614;9.58126232675293;38.8;66;13.94;5.28;1.89;"High income";80.5;0.479142730844188;0.587052889498215;0.446334270892581;0.681694536407483;0.463418346696483;0.140120486796532;0.625170478877854;48.899053428762;50.1279223690754
"Portugal";2004;5.35048465505;4.79630506572;0.24886187426;0.921037535328;0.480292299408;1.993536633;15.6207191099;9.01986426770299;38.9;60;14.32;5.04;1.97;"High income";80.9;0.47913620976832;0.595225353864604;0.446786105733459;0.679888500332656;0.467064333762982;0.13886825803417;0.628227162056572;49.0742274793252;50.4186018137472
"Portugal";2005;5.35140908995;4.8088745622;0.248915894787;0.920503465467;0.484076952266;1.995625998;15.6328771101;8.74998110497751;38.5;65;14.4;5.07;2.05;"High income";81.3;0.479269338121875;0.598041826222744;0.447022822125274;0.679289809253275;0.471414094134713;0.139232510772693;0.629520538126562;49.1970134108162;50.6223497219822
"Portugal";2006;5.35436217179;4.80552987639;0.248918142518;0.920982276841;0.487375427982;1.974276255;15.6282317845;8.74601892208929;38.1;66;13.95;4.91;1.95;"High income";81.1;0.47969461298252;0.597292375745908;0.44703267161771;0.67982655569649;0.475205083558286;0.135510469695858;0.629026365329267;49.1941162089434;50.6175421775497
"Portugal";2007;5.3589420318;4.80393587059;0.248874468893;0.921734215636;0.491157497146;1.95342598;15.6282257698;9.02878517048307;36.8;65;13.99;4.92;1.82;"High income";81.4;0.480354161018454;0.596935203660171;0.446841295052141;0.680669477347159;0.479551874450333;0.131875504159583;0.629025725481519;49.2179034452766;50.6570141234537
"Portugal";2008;5.36420377224;4.79522894791;0.248820922495;0.922599675559;0.495106381347;1.931700523;15.6217060503;9.13168275298747;36.6;60;14.1;4.7;1.84;"High income";81.7;0.481111907011829;0.594984225982449;0.446606656279934;0.681639655919849;0.484090388457966;0.128087962390719;0.628332153426441;49.212184992417;50.6475250655923
"Portugal";2009;5.36850058015;4.78692142813;0.248754934919;0.923295718384;0.499069780437;1.911146918;15.61459356;9.21765440614876;34.9;58;13.74;5.56;2.03;"High income";82.3;0.481730692566767;0.593122743315876;0.446317500624431;0.682419918317383;0.488645584653199;0.124504717286221;0.62757552202319;49.2045239826724;50.6348125773497
"Portugal";2010;5.37112860152;4.77492415002;0.248722089287;0.923709097821;0.501449285166;1.89466571;15.6033028162;9.23645168659733;35.8;60;13.21;5.4;1.98;"High income";82.9;0.482109155299076;0.590434489078842;0.446173572012;0.682883315710502;0.491380386433677;0.121631439927713;0.626374405260311;49.1569537674589;50.5558757502528
"Portugal";2011;5.37236475886;4.75390025244;0.248717095946;0.923905871352;0.503631930731;1.895079315;15.5875503474;9.03094224133585;36.3;61;12.89;5.12;2;"High income";83.3;0.482287174964289;0.585723622061324;0.446151691335704;0.683103898383801;0.493888934916295;0.121703546406914;0.624698647252906;49.107964504589;50.4745841909146
"Portugal";2012;5.37382894157;4.71880200568;0.248740545957;0.924146417306;0.505363661262;1.894940575;15.556611307;8.86397414787116;36;63;12.62;4.95;1.91;"High income";83.6;0.482498032682324;0.577859087314365;0.446254448607804;0.683373549842079;0.495879239739718;0.121679358950466;0.621407331754999;48.9850149841679;50.2705648272945
"Portugal";2013;5.37539179143;4.67502077082;0.24879407962;0.92442337801;0.506903558408;1.897938718;15.5198879048;8.6664083723377;36.2;62;12.17;5.28;2.09;"High income";84;0.482723099508247;0.568048937959165;0.446489031575608;0.683684022150914;0.497649067471224;0.12220204493316;0.617500672038535;48.8328125090979;50.0180038412993
"Portugal";2014;5.37725427628;4.62282669234;0.248883443593;0.924746895181;0.508989175964;1.899789473;15.4781869503;8.52701894301478;35.6;63;11.51;5.12;1.79;"High income";84.7;0.48299131692583;0.556353705812719;0.446880621928786;0.684046684151615;0.500046100154552;0.122524699221465;0.613064497029586;48.6558232174936;49.7243122309782
"Portugal";2015;5.37912990911;4.56140292832;0.249003595532;0.925072943518;0.510326973535;1.904489226;15.4235784435;7.77809020876436;35.5;63;12.31;4.88;1.79;"High income";85.4;0.483261427790892;0.542590359463043;0.447407124261309;0.684412183583549;0.50158365170236;0.12334403806395;0.607255208104504;48.4264856138515;49.3437551390192
"Portugal";2016;5.38098147551;4.49471449189;0.249159772817;0.925407524325;0.512184908146;1.908795581;15.3726906627;7.64201923034874;35.2;62;13.36;4.88;2;"High income";85.5;0.483528072836778;0.527647347377271;0.448091488621335;0.684787247894626;0.50371900483709;0.12409479324641;0.601841732462218;48.1958526753676;48.9610486007735
"Portugal";2017;5.38326063154;4.42146054723;0.249372352701;0.925814506596;0.513078804556;1.908795581;15.3111569041;7.68767969800181;33.8;63;13.01;4.88;1.68;"High income";85.8;0.483856295288969;0.511233188656758;0.449023007544002;0.685243474079451;0.504746373878991;0.12409479324641;0.595295730688852;47.9070409054776;48.4818015626629
"Puerto Rico";1990;4.67153749603;2.79897188303;0.208353060081;0.938027570226;0.356498545351;2.959160265;13.5543022247;10.0446954757941;NA;NA;NA;NA;NA;"High income";NA;0.381360674215506;0.147678890249753;0.269277649935716;0.698934290171373;0.324786247537261;0.307211775006097;0.408400372619533;36.2521414247891;29.1419524362734
"Puerto Rico";1991;4.6815195538;2.81347731544;0.208884226999;0.938118657234;0.359352174222;3.000474493;13.5789378746;9.97828272830514;NA;NA;NA;NA;NA;"High income";NA;0.382798195576947;0.150929151665606;0.271605208055991;0.699036398496742;0.328065967565603;0.314414356024226;0.411021129283883;36.5410058095571;29.6212867821986
"Puerto Rico";1992;4.69067637862;2.82339166851;0.209367580158;0.938240176371;0.36223316967;3.051214749;13.5964906232;9.95185636077978;NA;NA;NA;NA;NA;"High income";NA;0.384116874709549;0.1531506806994;0.273723247662876;0.69917262116836;0.331377140426373;0.323260238481975;0.412888402242291;36.8241315055832;30.0910984913448
"Puerto Rico";1993;4.69846214353;2.83233903409;0.209787556333;0.93840601567;0.365532625418;3.100853872;13.6133141206;10.1842785154654;NA;NA;NA;NA;NA;"High income";NA;0.385238106787259;0.155155534901344;0.275563571153133;0.699358526639109;0.335169256215961;0.331914153183621;0.414678096977672;37.1011035122586;30.5506989220659
"Puerto Rico";1994;4.70395119512;2.83696554828;0.21011504527;0.938563214768;0.369205821216;3.158404198;13.6265012523;9.4712848356293;NA;NA;NA;NA;NA;"High income";NA;0.386028587978261;0.156192207241514;0.276998618233031;0.699534746464513;0.339390917255751;0.341947279922302;0.416080952734541;37.3739044261416;31.0033779455771
"Puerto Rico";1995;4.70659755786;2.8377662498;0.210330391059;0.938717751681;0.371902115126;3.221533136;13.6299012878;9.35516486697733;NA;NA;NA;NA;NA;"High income";NA;0.386409692060858;0.156371622041605;0.277942257271662;0.699707981986688;0.342489809767244;0.352952962771645;0.416442650750702;37.6045282378629;31.3860693391007
"Puerto Rico";1996;4.70726353153;2.83182495267;0.210462218673;0.938914153807;0.375744205078;3.223090614;13.6215512291;8.81100052249102;NA;NA;NA;NA;NA;"High income";NA;0.38650559927747;0.155040343643559;0.278519922075407;0.699928148315841;0.346905583484115;0.353224488152173;0.415554366005848;37.6525492993488;31.4657542892424
"Puerto Rico";1997;4.70741981972;2.81878437094;0.210568021089;0.939190455938;0.379777182353;3.222679179;13.5945574625;8.22395110427781;NA;NA;NA;NA;NA;"High income";NA;0.386528106421472;0.152118314265926;0.278983545211864;0.700237882365866;0.351540746969137;0.35315275998334;0.412682751333614;37.6463443793031;31.4554579998816
"Puerto Rico";1998;4.70760143679;2.80198223897;0.210671173427;0.939533692815;0.383940264778;3.226064628;13.5598014576;8.38027028705045;NA;NA;NA;NA;NA;"High income";NA;0.386554261190734;0.148353426760158;0.279435555782931;0.700622650111399;0.356325442325869;0.353742967567644;0.408985384637888;37.6288526910946;31.4264327293095
"Puerto Rico";1999;4.70794270923;2.7853136811;0.210785188031;0.939880086072;0.38763021891;3.233456325;13.5287760868;7.57676099559409;NA;NA;NA;NA;NA;"High income";NA;0.38660340801335;0.144618469471645;0.279935164490434;0.701010956151615;0.360566363979476;0.355031610707822;0.405684885255162;37.6207265438501;31.4129484035159
"Puerto Rico";2000;4.70853616846;2.77602630222;0.210923027941;0.94015611488;0.391328585283;3.240103845;13.5156962011;7.45174635882066;NA;NA;NA;NA;NA;"High income";NA;0.386688872387523;0.142537427805678;0.280539175001906;0.701320383807188;0.364816953952454;0.356190516578449;0.404293438398418;37.6626681133088;31.4825451964184
"Puerto Rico";2001;4.70975753133;2.77248605469;0.211190237211;0.940448759916;0.395423236815;3.199215458;13.5196065756;7.5102295988395;NA;NA;NA;NA;NA;"High income";NA;0.386864761493372;0.141744157420895;0.281710078318971;0.701648438215932;0.369523000619929;0.349062175221856;0.404709426613568;37.6466005414932;31.4558830690224
"Puerto Rico";2002;4.71128446483;2.7695358648;0.21160606138;0.940805611435;0.400447200257;3.159782252;13.5290796089;6.92484990360161;NA;NA;NA;NA;NA;"High income";NA;0.387084655985502;0.141083102438329;0.283532207838645;0.70204846794367;0.375297119914079;0.342187525137155;0.405717174136096;37.6707179056211;31.4959028207442
"Puerto Rico";2003;4.71282843716;2.76803744283;0.212069285151;0.941188777125;0.405447906903;3.123101245;13.5422220591;6.75807035882918;NA;NA;NA;NA;NA;"High income";NA;0.387307004248454;0.140747348013635;0.285562041047677;0.702477995796259;0.381044509811;0.335792684000487;0.407115276645563;37.7149551366154;31.5693089770663
"Puerto Rico";2004;4.71413678348;2.76580803229;0.212467489374;0.941533847411;0.408881713694;3.084584858;13.5516691145;6.85701298430227;NA;NA;NA;NA;NA;"High income";NA;0.387495419886442;0.140247799509775;0.287306960471991;0.702864818789042;0.384991037343136;0.329077869000359;0.408120260621976;37.7157737946103;31.5706674376978
"Puerto Rico";2005;4.71480295731;2.76313915758;0.212679266928;0.941738362763;0.41100011037;3.048600923;13.557211349;7.03282029116043;NA;NA;NA;NA;NA;"High income";NA;0.3875913559282;0.13964977938542;0.288234963607729;0.703094080025783;0.387425743578714;0.322804553008866;0.408709847178865;37.6787188959082;31.5091794642083
"Puerto Rico";2006;4.71184310698;2.7571744446;0.212708875378;0.94180817096;0.411977462408;2.996289778;13.5516660171;6.91647187178842;NA;NA;NA;NA;NA;"High income";NA;0.38716510633377;0.138313254150766;0.28836470698197;0.703172334853219;0.388549029471404;0.313684807142779;0.408119931118524;37.5338452864633;31.2687798147988
"Puerto Rico";2007;4.70456098058;2.74713419142;0.212668267692;0.941839769998;0.412884739838;2.94377584;13.5387087932;6.89242873587995;NA;NA;NA;NA;NA;"High income";NA;0.386116403501357;0.136063514426092;0.288186765272703;0.703207757301759;0.389591777527633;0.304529707039589;0.406741533104863;37.3491065453428;30.9622289614869
"Puerto Rico";2008;4.69565357395;2.7381880885;0.212590058542;0.941830269023;0.413064600276;2.895531581;13.521180457;6.91733625974846;NA;NA;NA;NA;NA;"High income";NA;0.384833643212777;0.134058943150914;0.2878440550323;0.703197106730751;0.389798493925413;0.296118968150625;0.404876857153647;37.1532581050918;30.6372429508938
"Puerto Rico";2009;4.68813245216;2.72843057416;0.212514971989;0.941821791788;0.413017608678;2.850431678;13.5085539624;7.09114709703259;NA;NA;NA;NA;NA;"High income";NA;0.383750522529222;0.131872557286811;0.28751502792192;0.703187603769915;0.389744485751228;0.288256405518031;0.403533642340779;36.969432073113;30.3322066243373
"Puerto Rico";2010;4.68472156464;2.72561757419;0.212476786641;0.941820691958;0.413656769593;2.804206079;13.5025281569;6.64318077478552;NA;NA;NA;NA;NA;"High income";NA;0.383259318833106;0.131242242725558;0.28734770082793;0.703186370863028;0.390479083328216;0.280197592900038;0.402892613182372;36.8372131808607;30.1128058965958
"Puerto Rico";2011;4.68415615816;2.7256015582;0.212458917189;0.941810325583;0.4135612794;2.790654232;13.5038893898;6.75753642246831;NA;NA;NA;NA;NA;"High income";NA;0.383177894350136;0.131238653990465;0.287269397404471;0.703174750180621;0.390369334964764;0.277835010305907;0.403037422034945;36.8014637604473;30.0534842011751
"Puerto Rico";2012;4.68388536751;2.72497099452;0.212442249743;0.941860443656;0.413821771837;2.779386336;13.5143021075;6.29080669138908;NA;NA;NA;NA;NA;"High income";NA;0.383138897646969;0.131097362318392;0.287196361136648;0.703230932424578;0.390668722972624;0.275870603907127;0.404145133802933;36.7906859172753;30.0355997173837
"Puerto Rico";2013;4.68359346301;2.72436440917;0.212418713531;0.94191253897;0.413728042317;2.769104911;13.5243943182;6.12400403976774;NA;NA;NA;NA;NA;"High income";NA;0.383096860327218;0.130961443518952;0.287093226134251;0.703289331151125;0.390560998178025;0.274078175484059;0.405218749825137;36.7756969231252;30.0107273548293
"Puerto Rico";2014;4.68323341225;2.72471624456;0.212388754161;0.941958945396;0.413598307355;2.756592879;13.5369157057;5.73750187359471;NA;NA;NA;NA;NA;"High income";NA;0.383045009228914;0.13104027998246;0.286961945038688;0.703341352647376;0.390411891769139;0.271896870675908;0.406550783275471;36.760687608828;29.9858212735301
"Puerto Rico";2015;4.6832721757;2.72476461601;0.212372170997;0.942083319799;0.413387609901;2.749061629;13.5542454129;5.620765509456;NA;NA;NA;NA;NA;"High income";NA;0.383050591573627;0.131051118670554;0.28688927809216;0.703480776065578;0.39016973390943;0.270583898343646;0.408394328942826;36.7659960799689;29.9946300179665
"Puerto Rico";2016;4.68327330997;2.72441786389;0.212353669803;0.942211960903;0.413067669477;2.739968862;13.5739966486;5.91966776873715;NA;NA;NA;NA;NA;"High income";NA;0.383050754920443;0.13097342122558;0.286808206393471;0.703624982445737;0.389802021405841;0.268998696485427;0.41049547840712;36.7679080183374;29.9978026407461
"Puerto Rico";2017;4.68365385328;2.72610806519;0.212346567195;0.942407961053;0.412628264067;2.739968862;13.5955936631;6.08936805794067;NA;NA;NA;NA;NA;"High income";NA;0.383105557161593;0.131352148030485;0.286777082969995;0.703844698160723;0.389297005936456;0.268998696485427;0.412792983036008;36.8024024540098;30.0550418458297
"Qatar";1990;4.45047405542;3.68505757278;0.208649251537;0.818097563282;0.286289088249;1.96992949;13.8264053292;7.51024960651338;NA;NA;NA;NA;NA;"High income";NA;0.349525212486807;0.346225892995307;0.27057555235623;0.564493029672248;0.244093426905778;0.134752669572392;0.437346880115912;33.5287523443525;24.6228286106778
"Qatar";1991;4.45665482045;3.68585975148;0.208859355929;0.818804179557;0.281168075462;1.955212924;13.8391623738;7.5567829854632;NA;NA;NA;2.78;13.01;"High income";74.7;0.350415307692164;0.346405638790092;0.271496223744324;0.565285144882786;0.238207767290542;0.132187033856686;0.438703982923777;33.4671585597196;24.5206214227138
